OrderID,OrderDate,OrderHour,PostingDate,ShipDate,CustomerID,Channel,SalesRegionKey,Currency,Status
SO-501719,2025-07-30,8,2025-07-30,2025-08-06,C10077,Wholesale,4,USD,Completed
SO-501720,2025-07-30,13,2025-07-30,2025-07-31,C10373,Online,3,USD,Completed
SO-501721,2025-07-30,8,2025-07-30,2025-07-31,C10323,Online,2,USD,Completed
SO-501722,2025-07-30,8,2025-07-30,2025-08-02,C10070,Online,5,EUR,Completed
SO-501723,2025-07-30,18,2025-07-30,2025-08-02,C10077,Wholesale,4,USD,Completed
SO-501724,2025-07-30,16,2025-07-30,2025-08-02,C10266,Store,3,USD,Completed
SO-501725,2025-07-30,11,2025-07-30,2025-07-31,C10396,Online,1,USD,Completed
SO-501726,2025-07-30,17,2025-07-30,2025-08-01,C10051,Online,3,USD,Completed
SO-501727,2025-07-30,13,2025-07-30,2025-08-05,C10077,Wholesale,4,USD,Completed
SO-501728,2025-07-30,16,2025-07-30,2025-08-03,C10420,Store,4,USD,Completed
SO-501729,2025-07-30,14,2025-07-30,2025-08-05,C10414,Wholesale,5,EUR,Completed
SO-501730,2025-07-30,20,2025-07-30,2025-08-01,C10148,Wholesale,5,EUR,Completed
SO-501731,2025-07-31,20,2025-08-01,2025-08-03,C10376,Online,1,USD,Completed
SO-501732,2025-07-31,19,2025-08-01,2025-08-02,C10350,Online,1,USD,Completed
SO-501733,2025-07-31,22,2025-08-01,2025-08-03,C10348,Staff,3,USD,Completed
SO-501734,2025-07-31,15,2025-07-31,2025-08-03,C10409,Online,4,USD,Completed
SO-501735,2025-07-31,8,2025-07-31,2025-08-04,C10383,Marketplace,3,USD,Completed
SO-501736,2025-07-31,14,2025-07-31,2025-08-03,C10205,Marketplace,1,USD,Completed
SO-501737,2025-07-31,20,2025-08-01,2025-08-03,C10168,Store,1,USD,Completed
SO-501738,2025-07-31,18,2025-08-01,2025-08-03,C10002,Online,3,USD,Completed
SO-501739,2025-07-31,18,2025-08-01,2025-08-01,C10385,Online,1,USD,Completed
SO-501740,2025-08-01,8,2025-08-01,2025-08-02,C10046,Online,1,USD,Completed
SO-501741,2025-08-01,18,2025-08-01,2025-08-03,C10261,Online,3,USD,Completed
SO-501742,2025-08-01,20,2025-08-01,2025-08-04,C10173,Marketplace,2,USD,Completed
SO-501743,2025-08-01,18,2025-08-01,2025-08-05,C10352,Wholesale,1,USD,Completed
SO-501744,2025-08-01,19,2025-08-01,2025-08-02,C10276,Online,2,USD,Completed
SO-501745,2025-08-01,20,2025-08-01,2025-08-05,C10127,Online,3,USD,Completed
SO-501746,2025-08-01,21,2025-08-01,2025-08-04,C10320,Online,1,USD,Completed
SO-501747,2025-08-01,15,2025-08-01,2025-08-04,C10323,Online,2,USD,Completed
SO-501748,2025-08-02,22,2025-08-02,2025-08-05,C10383,Online,1,USD,Completed
SO-501749,2025-08-02,10,2025-08-02,2025-08-04,C10095,Online,4,USD,Completed
SO-501750,2025-08-02,17,2025-08-02,2025-08-03,C10396,Online,1,USD,Completed
SO-501751,2025-08-02,20,2025-08-02,2025-08-05,C10149,Online,4,USD,Completed
SO-501752,2025-08-02,8,2025-08-02,2025-08-04,C10153,Store,1,USD,Completed
SO-501753,2025-08-02,22,2025-08-02,2025-08-06,C10144,Marketplace,4,USD,Completed
SO-501754,2025-08-02,16,2025-08-02,2025-08-03,C10277,Online,2,USD,Completed
SO-501755,2025-08-02,15,2025-08-02,2025-08-06,C10181,Marketplace,3,USD,Completed
SO-501756,2025-08-02,12,2025-08-02,2025-08-04,C10328,Online,1,USD,Completed
SO-501757,2025-08-02,19,2025-08-02,2025-08-06,C10130,Store,1,USD,Completed
SO-501758,2025-08-03,19,2025-08-03,2025-08-04,C10055,Marketplace,5,EUR,Completed
SO-501759,2025-08-03,13,2025-08-03,2025-08-06,C10322,Marketplace,3,USD,Completed
SO-501760,2025-08-03,20,2025-08-03,2025-08-06,C10389,Online,1,USD,Completed
SO-501761,2025-08-03,18,2025-08-03,2025-08-04,C10411,Store,2,USD,Completed
SO-501762,2025-08-03,9,2025-08-03,2025-08-04,C10318,Store,2,USD,Completed
SO-501763,2025-08-03,10,2025-08-03,2025-08-04,C10383,Store,1,USD,Completed
SO-501764,2025-08-03,21,2025-08-03,,C10113,Store,1,USD,Cancelled
SO-501765,2025-08-03,16,2025-08-03,2025-08-06,C10105,Online,3,USD,Completed
SO-501766,2025-08-03,16,2025-08-03,2025-08-04,C10259,Store,4,USD,Completed
SO-501767,2025-08-04,17,2025-08-04,2025-08-08,C10022,Online,5,EUR,Completed
SO-501768,2025-08-04,20,2025-08-04,2025-08-06,C10380,Online,2,USD,Completed
SO-501769,2025-08-04,12,2025-08-04,2025-08-05,C10085,Online,1,USD,Completed
SO-501770,2025-08-04,8,2025-08-04,2025-08-05,C10074,Marketplace,1,USD,Completed
SO-501771,2025-08-04,21,2025-08-04,2025-08-05,C10299,Store,2,USD,Completed
SO-501772,2025-08-04,10,2025-08-04,2025-08-05,C10024,Online,3,USD,Completed
SO-501773,2025-08-04,18,2025-08-04,2025-08-06,C10357,Marketplace,1,USD,Completed
SO-501774,2025-08-04,20,2025-08-04,2025-08-06,C10165,Online,5,EUR,Completed
SO-501775,2025-08-04,21,2025-08-04,2025-08-07,C10102,Store,1,USD,Completed
SO-501776,2025-08-04,22,2025-08-04,2025-08-08,C10248,Marketplace,1,USD,Completed
SO-501777,2025-08-05,17,2025-08-05,2025-08-07,C10131,Store,2,USD,Completed
SO-501778,2025-08-05,9,2025-08-05,2025-08-07,C10079,Online,3,USD,Completed
SO-501779,2025-08-05,22,2025-08-05,2025-08-08,C10113,Store,3,USD,Completed
SO-501780,2025-08-05,21,2025-08-05,2025-08-08,C10248,Marketplace,1,USD,Completed
SO-501781,2025-08-05,10,2025-08-05,2025-08-07,C10376,Marketplace,1,USD,Completed
SO-501782,2025-08-05,19,2025-08-05,2025-08-07,C10079,Store,3,USD,Completed
SO-501783,2025-08-05,11,2025-08-05,2025-08-09,C10088,Online,3,USD,Completed
SO-501784,2025-08-05,18,2025-08-05,2025-08-07,C10380,Marketplace,2,USD,Completed
SO-501785,2025-08-05,19,2025-08-05,2025-08-09,C10313,Online,1,USD,Completed
SO-501786,2025-08-05,19,2025-08-05,2025-08-06,C10248,Store,1,USD,Completed
SO-501787,2025-08-05,8,2025-08-05,2025-08-07,C10297,Marketplace,2,USD,Completed
SO-501788,2025-08-06,16,2025-08-06,2025-08-08,C10279,Online,3,USD,Completed
SO-501789,2025-08-06,10,2025-08-06,2025-08-08,C10148,Online,5,EUR,Completed
SO-501790,2025-08-06,12,2025-08-06,2025-08-10,C10143,Store,4,USD,Completed
SO-501791,2025-08-06,12,2025-08-06,2025-08-10,C10323,Store,2,USD,Completed
SO-501792,2025-08-06,9,2025-08-06,2025-08-10,C10404,Online,2,USD,Completed
SO-501793,2025-08-06,20,2025-08-06,2025-08-08,C10115,Store,1,USD,Completed
SO-501794,2025-08-06,17,2025-08-06,2025-08-08,C10081,Online,3,USD,Completed
SO-501795,2025-08-06,8,2025-08-06,2025-08-08,C10215,Store,2,USD,Completed
SO-501796,2025-08-06,9,2025-08-06,2025-08-09,C10325,Store,2,USD,Completed
SO-501797,2025-08-07,19,2025-08-07,2025-08-11,C10414,Store,5,EUR,Completed
SO-501798,2025-08-07,18,2025-08-07,2025-08-08,C10259,Marketplace,4,USD,Completed
SO-501799,2025-08-07,20,2025-08-07,2025-08-10,C10036,Marketplace,2,USD,Completed
SO-501800,2025-08-07,20,2025-08-07,2025-08-10,C10362,Online,2,USD,Completed
SO-501801,2025-08-07,20,2025-08-07,2025-08-10,C10195,Online,3,USD,Completed
SO-501802,2025-08-07,10,2025-08-07,2025-08-10,C10323,Marketplace,2,USD,Completed
SO-501803,2025-08-07,18,2025-08-07,2025-08-10,C10379,Online,2,USD,Completed
SO-501804,2025-08-07,11,2025-08-07,2025-08-11,C10348,Online,1,USD,Completed
SO-501805,2025-08-07,20,2025-08-07,2025-08-08,C10326,Store,2,USD,Completed
SO-501806,2025-08-07,18,2025-08-07,2025-08-08,C10333,Store,1,USD,Completed
SO-501807,2025-08-08,11,2025-08-08,2025-08-10,C10396,Store,1,USD,Completed
SO-501808,2025-08-08,16,2025-08-08,2025-08-10,C10291,Store,1,USD,Completed
SO-501809,2025-08-08,8,2025-08-08,2025-08-11,C10295,Wholesale,5,EUR,Completed
SO-501810,2025-08-08,18,2025-08-08,2025-08-10,C10134,Online,4,USD,Completed
SO-501811,2025-08-08,17,2025-08-08,2025-08-12,C10313,Store,1,USD,Completed
SO-501812,2025-08-08,10,2025-08-08,2025-08-10,C10051,Store,3,USD,Completed
SO-501813,2025-08-08,20,2025-08-08,2025-08-09,C10187,Online,2,USD,Completed
SO-501814,2025-08-08,17,2025-08-08,2025-08-12,C10001,Store,5,EUR,Completed
SO-501815,2025-08-08,11,2025-08-08,2025-08-09,C10303,Online,5,EUR,Completed
SO-501816,2025-08-08,17,2025-08-08,2025-08-10,C10059,Online,4,USD,Completed
SO-501817,2025-08-09,22,2025-08-09,2025-08-12,C10115,Online,1,USD,Completed
SO-501818,2025-08-09,16,2025-08-09,2025-08-13,C10322,Online,1,USD,Completed
SO-501819,2025-08-09,10,2025-08-09,2025-08-11,C10002,Online,4,USD,Completed
SO-501820,2025-08-09,12,2025-08-09,2025-08-13,C10148,Online,5,EUR,Completed
SO-501821,2025-08-09,18,2025-08-09,2025-08-12,C10051,Online,3,USD,Completed
SO-501822,2025-08-09,9,2025-08-09,2025-08-11,C10284,Store,4,USD,Completed
SO-501823,2025-08-09,8,2025-08-09,2025-08-12,C10113,Online,3,USD,Completed
SO-501824,2025-08-09,8,2025-08-09,2025-08-10,C10223,Store,1,USD,Completed
SO-501825,2025-08-09,17,2025-08-09,2025-08-10,C10141,Online,1,USD,Completed
SO-501826,2025-08-10,19,2025-08-10,2025-08-14,C10045,Store,3,USD,Completed
SO-501827,2025-08-10,10,2025-08-10,2025-08-14,C10148,Online,5,EUR,Completed
SO-501828,2025-08-10,21,2025-08-10,2025-08-12,C10397,Online,3,USD,Completed
SO-501829,2025-08-10,11,2025-08-10,2025-08-13,C10145,Online,1,USD,Completed
SO-501830,2025-08-10,9,2025-08-10,2025-08-13,C10210,Store,2,USD,Completed
SO-501831,2025-08-10,8,2025-08-10,2025-08-11,C10215,Online,2,USD,Completed
SO-501832,2025-08-10,15,2025-08-10,2025-08-11,C10088,Online,3,USD,Completed
SO-501833,2025-08-10,9,2025-08-10,2025-08-11,C10399,Store,4,USD,Completed
SO-501834,2025-08-10,9,2025-08-10,2025-08-12,C10306,Online,4,USD,Completed
SO-501835,2025-08-10,11,2025-08-10,2025-08-14,C10219,Store,3,USD,Completed
SO-501836,2025-08-11,16,2025-08-11,,C10121,Online,4,USD,Cancelled
SO-501837,2025-08-11,20,2025-08-11,2025-08-12,C10335,Online,1,USD,Completed
SO-501838,2025-08-11,14,2025-08-11,2025-08-12,C10071,Store,3,USD,Completed
SO-501839,2025-08-11,10,2025-08-11,2025-08-12,C10376,Store,1,USD,Completed
SO-501840,2025-08-11,15,2025-08-11,2025-08-12,C10162,Store,2,USD,Completed
SO-501841,2025-08-11,20,2025-08-11,2025-08-12,C10249,Store,1,USD,Completed
SO-501842,2025-08-11,17,2025-08-11,2025-08-14,C10217,Store,3,USD,Completed
SO-501843,2025-08-11,14,2025-08-11,2025-08-14,C10228,Staff,1,USD,Completed
SO-501844,2025-08-11,14,2025-08-11,2025-08-13,C10342,Store,5,EUR,Completed
SO-501845,2025-08-12,20,2025-08-12,2025-08-16,C10004,Online,2,USD,Completed
SO-501846,2025-08-12,13,2025-08-12,2025-08-16,C10218,Marketplace,1,USD,Completed
SO-501847,2025-08-12,14,2025-08-12,2025-08-15,C10301,Online,1,USD,Completed
SO-501848,2025-08-12,9,2025-08-12,2025-08-14,C10219,Store,3,USD,Completed
SO-501849,2025-08-12,13,2025-08-12,2025-08-16,C10121,Online,4,USD,Completed
SO-501850,2025-08-12,21,2025-08-12,2025-08-13,C10285,Store,2,USD,Completed
SO-501851,2025-08-12,12,2025-08-12,2025-08-18,C10416,Wholesale,1,USD,Completed
SO-501852,2025-08-12,18,2025-08-12,2025-08-15,C10150,Store,4,USD,Completed
SO-501853,2025-08-13,19,2025-08-13,2025-08-17,C10166,Marketplace,1,USD,Completed
SO-501854,2025-08-13,18,2025-08-13,2025-08-15,C10352,Marketplace,3,USD,Completed
SO-501855,2025-08-13,13,2025-08-13,2025-08-15,C10277,Online,2,USD,Completed
SO-501856,2025-08-13,19,2025-08-13,2025-08-17,C10381,Online,4,USD,Completed
SO-501857,2025-08-13,8,2025-08-13,2025-08-16,C10091,Store,3,USD,Completed
SO-501858,2025-08-13,22,2025-08-13,2025-08-15,C10021,Store,3,USD,Completed
SO-501859,2025-08-13,19,2025-08-13,2025-08-16,C10390,Store,3,USD,Completed
SO-501860,2025-08-13,10,2025-08-13,,C10297,Marketplace,2,USD,Cancelled
SO-501861,2025-08-13,16,2025-08-13,2025-08-15,C10049,Store,2,USD,Completed
SO-501862,2025-08-13,20,2025-08-13,2025-08-17,C10324,Online,2,USD,Completed
SO-501863,2025-08-14,13,2025-08-14,2025-08-15,C10405,Online,5,EUR,Completed
SO-501864,2025-08-14,21,2025-08-14,2025-08-15,C10151,Online,4,USD,Completed
SO-501865,2025-08-14,9,2025-08-14,2025-08-15,C10165,Online,5,EUR,Completed
SO-501866,2025-08-14,14,2025-08-14,2025-08-18,C10062,Online,2,USD,Completed
SO-501867,2025-08-14,18,2025-08-14,2025-08-16,C10355,Online,2,USD,Completed
SO-501868,2025-08-14,14,2025-08-14,2025-08-18,C10157,Store,4,USD,Completed
SO-501869,2025-08-14,18,2025-08-14,2025-08-18,C10361,Store,3,USD,Completed
SO-501870,2025-08-14,18,2025-08-14,2025-08-17,C10349,Wholesale,4,USD,Completed
SO-501871,2025-08-14,17,2025-08-14,2025-08-17,C10074,Store,1,USD,Completed
SO-501872,2025-08-14,10,2025-08-14,2025-08-15,C10378,Online,2,USD,Completed
SO-501873,2025-08-15,22,2025-08-15,,C10138,Online,4,USD,Cancelled
SO-501874,2025-08-15,12,2025-08-15,2025-08-19,C10017,Staff,4,USD,Completed
SO-501875,2025-08-15,19,2025-08-15,2025-08-16,C10185,Online,1,USD,Completed
SO-501876,2025-08-15,11,2025-08-15,2025-08-19,C10258,Store,3,USD,Completed
SO-501877,2025-08-15,12,2025-08-15,2025-08-17,C10073,Online,1,USD,Completed
SO-501878,2025-08-15,21,2025-08-15,2025-08-18,C10029,Store,2,USD,Completed
SO-501879,2025-08-15,12,2025-08-15,2025-08-16,C10254,Online,5,EUR,Completed
SO-501880,2025-08-15,17,2025-08-15,2025-08-17,C10219,Store,4,USD,Completed
SO-501881,2025-08-16,14,2025-08-16,2025-08-17,C10396,Store,1,USD,Completed
SO-501882,2025-08-16,15,2025-08-16,2025-08-17,C10042,Online,3,USD,Completed
SO-501883,2025-08-16,11,2025-08-16,2025-08-17,C10043,Store,5,EUR,Completed
SO-501884,2025-08-16,9,2025-08-16,2025-08-18,C10317,Online,5,EUR,Completed
SO-501885,2025-08-16,18,2025-08-16,2025-08-17,C10354,Staff,3,USD,Completed
SO-501886,2025-08-16,22,2025-08-16,2025-08-17,C10038,Store,1,USD,Completed
SO-501887,2025-08-16,13,2025-08-16,2025-08-19,C10042,Online,3,USD,Completed
SO-501888,2025-08-16,21,2025-08-16,2025-08-19,C10047,Online,4,USD,Completed
SO-501889,2025-08-16,13,2025-08-16,2025-08-19,C10322,Store,1,USD,Completed
SO-501890,2025-08-16,11,2025-08-16,2025-08-21,C10077,Wholesale,4,USD,Completed
SO-501891,2025-08-17,21,2025-08-17,2025-08-18,C10192,Store,3,USD,Completed
SO-501892,2025-08-17,22,2025-08-17,2025-08-18,C10266,Store,3,USD,Completed
SO-501893,2025-08-17,20,2025-08-17,2025-08-21,C10416,Online,3,USD,Completed
SO-501894,2025-08-17,15,2025-08-17,2025-08-20,C10141,Online,1,USD,Completed
SO-501895,2025-08-17,9,2025-08-17,2025-08-21,C10345,Store,2,USD,Completed
SO-501896,2025-08-17,10,2025-08-17,2025-08-20,C10001,Online,5,EUR,Completed
SO-501897,2025-08-17,11,2025-08-17,2025-08-21,C10083,Online,2,USD,Completed
SO-501898,2025-08-17,14,2025-08-17,2025-08-18,C10183,Wholesale,2,USD,Completed
SO-501899,2025-08-17,15,2025-08-17,2025-08-18,C10213,Online,1,USD,Completed
SO-501900,2025-08-17,9,2025-08-17,2025-08-23,C10077,Wholesale,4,USD,Completed
SO-501901,2025-08-18,18,2025-08-18,2025-08-22,C10100,Online,4,USD,Completed
SO-501902,2025-08-18,15,2025-08-18,2025-08-21,C10348,Online,1,USD,Completed
SO-501903,2025-08-18,18,2025-08-18,2025-08-22,C10113,Online,2,USD,Completed
SO-501904,2025-08-18,21,2025-08-18,2025-08-21,C10051,Store,1,USD,Completed
SO-501905,2025-08-18,18,2025-08-18,2025-08-22,C10342,Online,5,EUR,Completed
SO-501906,2025-08-18,18,2025-08-18,2025-08-20,C10248,Marketplace,1,USD,Completed
SO-501907,2025-08-18,20,2025-08-18,2025-08-20,C10243,Online,3,USD,Completed
SO-501908,2025-08-18,20,2025-08-18,2025-08-20,C10017,Store,1,USD,Completed
SO-501909,2025-08-19,19,2025-08-19,2025-08-20,C10072,Online,3,USD,Completed
SO-501910,2025-08-19,20,2025-08-19,2025-08-21,C10077,Wholesale,4,USD,Completed
SO-501911,2025-08-19,20,2025-08-19,2025-08-20,C10403,Online,2,USD,Completed
SO-501912,2025-08-19,12,2025-08-19,2025-08-23,C10310,Staff,5,EUR,Completed
SO-501913,2025-08-19,21,2025-08-19,2025-08-22,C10348,Store,1,USD,Completed
SO-501914,2025-08-19,9,2025-08-19,2025-08-22,C10388,Store,3,USD,Completed
SO-501915,2025-08-19,18,2025-08-19,2025-08-21,C10361,Online,3,USD,Completed
SO-501916,2025-08-19,12,2025-08-19,2025-08-22,C10068,Marketplace,4,USD,Completed
SO-501917,2025-08-19,13,2025-08-19,2025-08-23,C10188,Marketplace,4,USD,Completed
SO-501918,2025-08-19,13,2025-08-19,2025-08-26,C10016,Wholesale,1,USD,Completed
SO-501919,2025-08-20,19,2025-08-20,2025-08-23,C10277,Store,2,USD,Completed
SO-501920,2025-08-20,9,2025-08-20,2025-08-21,C10327,Online,3,USD,Completed
SO-501921,2025-08-20,14,2025-08-20,2025-08-21,C10112,Online,1,USD,Completed
SO-501922,2025-08-20,12,2025-08-20,2025-08-21,C10264,Store,4,USD,Completed
SO-501923,2025-08-20,10,2025-08-20,2025-08-24,C10395,Online,1,USD,Completed
SO-501924,2025-08-20,12,2025-08-20,2025-08-24,C10303,Store,5,EUR,Completed
SO-501925,2025-08-20,12,2025-08-20,2025-08-23,C10301,Online,3,USD,Completed
SO-501926,2025-08-20,18,2025-08-20,2025-08-21,C10375,Online,3,USD,Completed
SO-501927,2025-08-20,20,2025-08-20,,C10389,Store,1,USD,Cancelled
SO-501928,2025-08-21,22,2025-08-21,2025-08-27,C10395,Wholesale,1,USD,Completed
SO-501929,2025-08-21,14,2025-08-21,2025-08-22,C10141,Online,3,USD,Completed
SO-501930,2025-08-21,22,2025-08-21,2025-08-23,C10252,Store,3,USD,Completed
SO-501931,2025-08-21,18,2025-08-21,2025-08-23,C10386,Store,1,USD,Completed
SO-501932,2025-08-21,18,2025-08-21,2025-08-24,C10006,Online,4,USD,Completed
SO-501933,2025-08-21,14,2025-08-21,2025-08-24,C10267,Online,4,USD,Completed
SO-501934,2025-08-21,14,2025-08-21,2025-08-25,C10368,Online,1,USD,Completed
SO-501935,2025-08-21,11,2025-08-21,,C10012,Store,3,USD,Cancelled
SO-501936,2025-08-21,15,2025-08-21,2025-08-25,C10109,Store,3,USD,Completed
SO-501937,2025-08-21,13,2025-08-21,2025-08-24,C10184,Store,3,USD,Completed
SO-501938,2025-08-21,20,2025-08-21,2025-08-24,C10215,Online,2,USD,Completed
SO-501939,2025-08-22,12,2025-08-22,2025-08-24,C10078,Online,2,USD,Completed
SO-501940,2025-08-22,20,2025-08-22,,C10017,Store,1,USD,Cancelled
SO-501941,2025-08-22,10,2025-08-22,2025-08-23,C10013,Online,4,USD,Completed
SO-501942,2025-08-22,10,2025-08-22,2025-08-24,C10323,Store,2,USD,Completed
SO-501943,2025-08-22,20,2025-08-22,2025-08-23,C10169,Store,3,USD,Completed
SO-501944,2025-08-22,20,2025-08-22,2025-08-26,C10369,Store,4,USD,Completed
SO-501945,2025-08-22,18,2025-08-22,2025-08-24,C10019,Store,2,USD,Completed
SO-501946,2025-08-22,20,2025-08-22,2025-08-24,C10419,Online,2,USD,Completed
SO-501947,2025-08-23,16,2025-08-23,2025-08-25,C10014,Store,3,USD,Completed
SO-501948,2025-08-23,10,2025-08-23,2025-08-27,C10304,Online,2,USD,Completed
SO-501949,2025-08-23,18,2025-08-23,2025-08-26,C10325,Online,2,USD,Completed
SO-501950,2025-08-23,12,2025-08-23,2025-08-25,C10244,Store,1,USD,Completed
SO-501951,2025-08-23,14,2025-08-23,2025-08-25,C10223,Online,1,USD,Completed
SO-501952,2025-08-23,19,2025-08-23,2025-08-25,C10072,Store,3,USD,Completed
SO-501953,2025-08-23,10,2025-08-23,2025-08-27,C10266,Store,4,USD,Completed
SO-501954,2025-08-23,12,2025-08-23,2025-08-25,C10019,Marketplace,3,USD,Completed
SO-501955,2025-08-23,13,2025-08-23,2025-08-25,C10107,Store,4,USD,Completed
SO-501956,2025-08-24,12,2025-08-24,2025-08-25,C10103,Marketplace,5,EUR,Completed
SO-501957,2025-08-24,22,2025-08-24,2025-08-26,C10257,Store,3,USD,Completed
SO-501958,2025-08-24,15,2025-08-24,2025-08-26,C10022,Marketplace,5,EUR,Completed
SO-501959,2025-08-24,15,2025-08-24,2025-08-28,C10043,Online,5,EUR,Completed
SO-501960,2025-08-24,14,2025-08-24,2025-08-27,C10169,Online,4,USD,Completed
SO-501961,2025-08-24,20,2025-08-24,2025-08-26,C10371,Online,3,USD,Completed
SO-501962,2025-08-24,21,2025-08-24,2025-08-26,C10056,Online,1,USD,Completed
SO-501963,2025-08-24,20,2025-08-24,2025-08-27,C10168,Online,1,USD,Completed
SO-501964,2025-08-24,21,2025-08-24,2025-08-27,C10008,Store,4,USD,Completed
SO-501965,2025-08-25,21,2025-08-25,2025-08-26,C10170,Marketplace,3,USD,Completed
SO-501966,2025-08-25,17,2025-08-25,2025-08-29,C10323,Store,2,USD,Completed
SO-501967,2025-08-25,10,2025-08-25,2025-08-27,C10407,Online,4,USD,Completed
SO-501968,2025-08-25,14,2025-08-25,,C10259,Wholesale,4,USD,Cancelled
SO-501969,2025-08-25,15,2025-08-25,2025-08-26,C10417,Store,2,USD,Completed
SO-501970,2025-08-25,15,2025-08-25,2025-08-28,C10385,Online,1,USD,Completed
SO-501971,2025-08-25,21,2025-08-25,2025-08-28,C10348,Online,1,USD,Completed
SO-501972,2025-08-25,19,2025-08-25,2025-08-29,C10086,Store,5,EUR,Completed
SO-501973,2025-08-25,12,2025-08-25,2025-08-29,C10113,Store,3,USD,Completed
SO-501974,2025-08-25,14,2025-08-25,2025-08-28,C10119,Store,3,USD,Completed
SO-501975,2025-08-26,17,2025-08-26,2025-08-30,C10042,Online,3,USD,Completed
SO-501976,2025-08-26,22,2025-08-26,2025-08-27,C10196,Store,4,USD,Completed
SO-501977,2025-08-26,10,2025-08-26,2025-08-28,C10042,Online,3,USD,Completed
SO-501978,2025-08-26,17,2025-08-26,2025-08-28,C10412,Online,4,USD,Completed
SO-501979,2025-08-26,21,2025-08-26,2025-08-27,C10042,Online,3,USD,Completed
SO-501980,2025-08-26,9,2025-08-26,2025-08-30,C10257,Store,3,USD,Completed
SO-501981,2025-08-26,18,2025-08-26,2025-08-30,C10366,Online,1,USD,Completed
SO-501982,2025-08-26,11,2025-08-26,2025-08-27,C10067,Online,1,USD,Completed
SO-501983,2025-08-27,8,2025-08-27,2025-08-31,C10120,Online,3,USD,Completed
SO-501984,2025-08-27,8,2025-08-27,2025-08-30,C10042,Store,1,USD,Completed
SO-501985,2025-08-27,11,2025-08-27,2025-08-28,C10244,Online,1,USD,Completed
SO-501986,2025-08-27,8,2025-08-27,2025-08-29,C10259,Wholesale,4,USD,Completed
SO-501987,2025-08-27,14,2025-08-27,2025-08-30,C10160,Store,2,USD,Completed
SO-501988,2025-08-27,9,2025-08-27,2025-08-31,C10379,Online,4,USD,Completed
SO-501989,2025-08-27,19,2025-08-27,2025-08-30,C10420,Store,4,USD,Completed
SO-501990,2025-08-27,19,2025-08-27,2025-08-31,C10017,Store,1,USD,Completed
SO-501991,2025-08-27,17,2025-08-27,2025-08-30,C10148,Online,5,EUR,Completed
SO-501992,2025-08-27,11,2025-08-27,2025-08-29,C10148,Online,5,EUR,Completed
SO-501993,2025-08-27,17,2025-08-27,2025-08-30,C10279,Store,3,USD,Completed
SO-501994,2025-08-28,8,2025-08-28,2025-08-31,C10026,Online,2,USD,Completed
SO-501995,2025-08-28,9,2025-08-28,2025-08-29,C10143,Online,1,USD,Completed
SO-501996,2025-08-28,11,2025-08-28,2025-08-31,C10280,Marketplace,3,USD,Completed
SO-501997,2025-08-28,21,2025-08-28,2025-08-31,C10153,Online,1,USD,Completed
SO-501998,2025-08-28,8,2025-08-28,2025-09-01,C10230,Online,3,USD,Completed
SO-501999,2025-08-28,16,2025-08-28,,C10033,Online,3,USD,Cancelled
SO-502000,2025-08-28,8,2025-08-28,2025-09-01,C10141,Online,1,USD,Completed
SO-502001,2025-08-28,14,2025-08-28,2025-08-31,C10004,Store,2,USD,Completed
SO-502002,2025-08-28,10,2025-08-28,2025-09-01,C10265,Store,4,USD,Completed
SO-502003,2025-08-28,13,2025-08-28,2025-08-29,C10316,Online,1,USD,Completed
